W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA
0,1,5,0,0,0,0,16,13,10,1,5,3,16.88
0,1,22,0,0,0,0,80,26,10,2,10,14,3.38
0,0,5,0,0,0,0,29,9,3,0,4,7,2.79
1,1,31,0,0,0,1,157,53,22,4,13,38,3.78
5,3,56,0,0,0,6,232,70,38,11,35,44,4.42
10,9,33,33,2,1,0,628,189,61,10,75,156,2.62
7,5,60,0,0,0,16,235,50,30,10,35,71,3.45
4,0,10,0,0,0,0,54,5,1,0,5,7,0.5
15,11,33,33,4,1,0,669,194,75,23,59,167,3.03
0,3,49,0,0,0,17,193,43,16,5,20,53,2.24
0,0,2,0,0,0,0,5,2,0,0,2,3,0
13,11,39,25,0,0,0,516,169,86,18,54,72,4.5
1,0,9,0,0,0,0,44,17,11,4,8,16,6.75
12,16,34,34,3,3,0,643,201,95,25,71,104,3.99
2,3,11,5,0,0,0,108,58,27,7,10,13,6.75
12,12,30,29,1,0,0,542,188,82,13,59,79,4.08
3,5,68,0,0,0,0,295,90,42,10,54,89,3.84
4,3,11,11,1,0,0,184,66,33,4,23,34,4.84
8,9,25,19,0,0,0,330,136,64,16,51,64,5.24
4,6,11,11,0,0,0,162,57,29,3,18,31,4.83
14,10,32,32,5,1,0,614,187,74,15,58,117,3.25
4,9,28,20,0,0,0,387,150,75,14,52,62,5.23
0,3,7,7,0,0,0,106,39,18,6,16,16,4.58
1,4,5,5,0,0,0,68,35,21,6,8,13,8.34
6,4,14,13,0,0,0,215,73,41,4,36,49,5.15
6,8,19,19,1,1,0,361,115,47,9,40,82,3.52
2,7,12,12,0,0,0,186,81,46,12,17,33,6.68
2,2,6,5,0,0,0,95,26,12,0,19,25,3.41
5,2,67,0,0,0,15,286,78,26,8,52,81,2.45
0,0,11,0,0,0,0,42,12,11,3,10,9,7.07
0,0,8,0,0,0,0,30,7,2,1,3,5,1.8
9,12,33,33,0,0,0,632,233,103,17,90,96,4.4
0,0,11,0,0,0,0,36,15,3,0,6,4,2.25
2,4,15,10,0,0,0,191,66,39,6,34,30,5.51
14,14,36,36,1,0,0,691,241,107,32,56,115,4.18
2,2,22,2,0,0,1,110,34,15,6,14,16,3.68
12,11,36,34,3,1,0,620,223,96,19,60,131,4.18
3,3,35,0,0,0,1,167,55,17,5,12,34,2.75
3,4,37,0,0,0,5,138,41,21,3,14,25,4.11
1,0,9,0,0,0,0,40,10,5,2,8,3,3.38
8,6,68,5,0,0,3,365,110,49,8,59,105,3.62
1,0,14,0,0,0,0,69,13,7,4,14,16,2.74
1,1,59,0,0,0,2,101,31,14,3,11,38,3.74
7,6,15,15,3,0,0,325,88,27,6,28,86,2.24
6,7,19,19,3,0,0,389,114,43,6,45,81,2.98
1,3,25,0,0,0,3,98,33,11,3,15,23,3.03
0,2,28,0,0,0,1,108,40,21,8,19,15,5.25
10,4,59,0,0,0,0,198,53,31,6,20,47,4.23
0,0,3,0,0,0,0,10,5,6,1,3,2,16.2
0,1,5,2,0,0,0,36,8,7,1,5,2,5.25
1,6,10,9,0,0,0,160,61,35,6,32,34,5.91
0,0,15,0,0,0,0,55,28,15,4,7,6,7.36
6,7,18,18,4,0,0,335,107,54,5,33,73,4.35
1,0,10,3,0,0,0,71,27,5,1,6,10,1.9
1,1,7,0,0,0,0,26,13,7,3,5,8,7.27
3,6,38,8,1,0,2,266,94,45,9,37,29,4.57
0,1,3,0,0,0,0,16,3,3,0,6,5,5.06
3,5,39,11,0,0,1,325,92,35,6,34,77,2.91
1,0,5,5,0,0,0,67,26,10,1,12,8,4.03
1,4,56,0,0,0,4,181,59,29,8,32,47,4.33
0,0,3,0,0,0,0,12,2,0,0,3,2,0
0,3,30,0,0,0,5,165,37,17,5,20,33,2.78
3,2,24,0,0,0,3,104,36,22,3,14,17,5.71
1,1,7,2,0,0,0,67,17,10,3,11,13,4.03
1,0,12,0,0,0,0,43,13,6,0,9,8,3.77
18,10,35,35,13,4,0,814,219,79,15,65,241,2.62
2,6,14,13,1,0,0,193,64,35,7,43,41,4.9
0,0,1,0,0,0,0,1,2,2,0,1,0,54
14,14,34,34,5,2,0,698,204,85,13,73,241,3.29
1,0,20,1,0,0,0,53,12,1,0,7,8,0.51
0,0,2,0,0,0,0,7,3,1,0,2,1,3.86
4,5,11,10,2,0,0,203,74,31,5,8,38,4.12
0,5,47,0,0,0,0,233,76,32,6,23,53,3.71
1,0,27,0,0,0,0,105,37,12,2,17,24,3.09
4,6,23,17,0,0,0,307,98,52,14,39,46,4.57
3,2,33,0,0,0,1,140,60,31,3,18,38,5.98
2,3,60,0,0,0,6,228,75,29,7,19,53,3.43
8,5,66,0,0,0,3,274,115,47,9,25,39,4.63
0,0,4,0,0,0,0,24,12,3,2,2,4,3.38
5,6,17,17,0,0,0,307,96,44,9,28,58,3.87
3,7,12,12,0,0,0,225,64,34,7,38,60,4.08
0,2,3,3,0,0,0,51,25,14,6,5,11,7.41
3,6,12,12,0,0,0,204,71,39,15,15,42,5.16
0,0,3,0,0,0,0,12,2,0,0,2,2,0
6,3,29,5,0,0,1,188,55,31,6,39,47,4.45
3,9,51,9,1,1,2,343,140,63,11,46,53,4.96
0,0,8,0,0,0,0,13,7,3,0,5,3,6.23
10,9,31,29,3,0,1,545,147,69,7,128,118,3.42
0,0,2,0,0,0,0,12,6,2,0,2,1,4.5
5,9,28,28,1,0,0,488,144,49,15,61,118,2.71
12,13,32,31,0,0,0,546,176,103,31,78,98,5.09
0,0,2,0,0,0,0,6,3,1,0,1,0,4.5
5,12,28,28,1,0,0,483,156,89,19,72,98,4.98
3,5,67,0,0,0,31,247,67,29,5,25,124,3.17
0,0,1,0,0,0,0,3,2,2,0,1,0,18
10,4,45,11,0,0,0,335,99,52,12,53,62,4.19
15,14,35,35,5,2,0,704,245,80,16,62,142,3.07
3,2,28,0,0,0,0,92,21,11,4,13,18,3.23
0,0,4,0,0,0,0,22,10,10,4,6,2,12.27
3,3,7,7,0,0,0,104,33,21,5,21,17,5.45
5,4,67,0,0,0,43,228,60,25,11,9,87,2.96
2,2,8,6,0,0,0,99,34,15,2,10,19,4.09
0,2,13,0,0,0,0,70,22,10,2,17,12,3.86
0,0,6,0,0,0,0,17,8,3,0,4,8,4.76
3,3,70,0,0,0,1,245,63,18,2,13,49,1.98
2,5,18,13,0,0,0,218,87,43,10,23,18,5.33
2,0,3,3,0,0,0,48,20,8,2,6,10,4.5
20,8,32,32,5,3,0,612,189,72,13,71,108,3.18
0,0,1,0,0,0,0,2,0,0,0,0,0,0
0,2,4,3,0,0,0,57,25,12,2,4,15,5.68
0,0,2,2,0,0,0,19,10,7,0,7,8,9.95
5,5,60,0,0,0,23,210,57,17,4,20,60,2.19
2,5,51,0,0,0,8,166,39,15,1,17,42,2.44
9,13,34,32,2,0,0,575,186,96,16,88,145,4.51
1,3,8,8,0,0,0,132,36,14,4,9,31,2.86
2,5,19,4,0,0,0,134,53,24,4,28,24,4.84
18,9,34,34,4,2,0,682,205,96,23,101,171,3.8
2,7,64,1,0,0,3,295,84,26,6,25,55,2.38
1,0,9,3,0,0,0,53,19,13,3,3,11,6.62
3,2,64,0,0,0,1,171,49,22,3,28,29,3.47
0,0,11,0,0,0,0,42,7,3,1,4,11,1.93
5,9,52,0,0,0,30,166,61,18,2,18,45,2.93
3,3,35,0,0,0,0,148,44,27,9,21,25,4.93
0,2,13,1,0,0,0,79,33,18,4,11,12,6.15
1,0,34,0,0,0,1,144,37,16,2,13,34,3
0,1,31,0,0,0,1,119,43,22,3,23,21,4.99
7,3,51,0,0,0,3,289,64,20,2,29,77,1.87
1,4,31,7,0,0,2,221,73,47,5,39,43,5.74
4,4,16,15,0,0,0,235,79,47,13,31,40,5.4
9,10,22,22,0,0,0,390,140,70,18,47,91,4.85
1,2,5,4,0,0,0,74,19,11,5,14,12,4.01
9,11,27,27,0,0,0,505,139,72,17,75,107,3.85
0,0,3,0,0,0,0,17,5,1,0,2,3,1.59
0,1,14,0,0,0,1,61,27,16,1,12,9,7.08
1,1,8,3,0,0,0,59,25,14,5,9,8,6.41
0,0,2,1,0,0,0,18,8,2,0,0,2,3
5,7,68,0,0,0,8,288,112,49,10,48,52,4.59
20,11,34,34,9,1,0,740,201,70,17,69,192,2.55
3,2,47,0,0,0,2,226,74,34,7,39,47,4.06
13,7,27,27,3,1,0,570,185,76,12,56,150,3.6
9,14,45,14,1,0,1,474,129,68,16,87,167,3.87
4,2,44,0,0,0,1,121,33,16,4,16,28,3.57
4,3,55,0,0,0,2,228,63,25,5,32,73,2.96
0,0,2,2,0,0,0,14,9,10,0,7,3,19.29
3,7,18,10,1,0,0,219,84,39,2,33,40,4.81
0,0,3,0,0,0,0,9,5,0,0,2,0,0
2,3,50,0,0,0,1,185,39,16,7,10,41,2.34
13,7,36,27,3,2,0,623,177,78,19,66,154,3.38
1,7,12,12,0,0,0,183,54,33,4,41,42,4.87
10,11,46,10,0,0,3,347,123,46,10,50,95,3.58
6,4,29,9,1,0,0,257,93,33,8,40,40,3.47
9,12,26,26,0,0,0,399,168,84,10,42,89,5.68
3,4,64,0,0,0,6,264,91,36,6,25,35,3.68
20,9,35,35,4,0,0,679,256,98,22,44,91,3.9
0,0,2,0,0,0,1,10,6,2,0,1,2,5.4
7,5,41,12,0,0,2,294,116,47,11,41,72,4.32
13,7,25,25,5,1,0,509,152,58,10,84,125,3.08
1,0,5,0,0,0,0,15,11,5,0,2,3,9
10,3,23,23,1,0,0,416,98,46,6,66,123,2.99
1,0,11,0,0,0,0,32,8,8,1,12,6,6.75
4,2,66,0,0,0,2,270,73,23,2,20,70,2.3
0,1,1,1,0,0,0,14,8,3,0,3,1,5.79
7,7,20,18,0,0,0,299,92,45,4,48,50,4.06
3,7,16,16,0,0,0,254,94,38,6,43,51,4.04
8,8,27,27,2,1,0,524,182,74,16,56,143,3.81
0,2,4,4,0,0,0,56,21,11,3,6,15,5.3
12,9,33,33,4,2,0,650,169,65,14,83,172,2.7
0,0,8,0,0,0,1,40,15,6,1,10,6,4.05
11,12,53,21,1,0,2,519,157,74,13,69,127,3.85
9,5,20,20,3,2,0,399,116,33,16,27,95,2.23
0,0,2,0,0,0,0,9,5,4,0,3,2,12
2,1,18,0,0,0,1,79,21,11,4,10,19,3.76
2,0,40,0,0,0,1,171,53,28,7,37,44,4.42
2,4,67,0,0,0,46,236,51,14,6,17,101,1.6
4,4,15,14,1,0,0,231,68,41,5,36,40,4.79
0,2,4,3,0,0,0,38,23,14,5,6,5,9.95
3,3,42,1,0,0,0,206,72,33,6,21,34,4.33
0,2,49,0,0,0,32,151,33,13,4,11,53,2.32
10,2,60,0,0,0,21,253,81,27,2,34,61,2.88
2,1,32,0,0,0,15,108,16,4,1,14,28,1
3,2,52,0,0,0,2,203,51,24,7,39,51,3.19
0,0,3,1,0,0,0,22,5,2,1,3,3,2.45
0,2,7,4,0,0,0,99,27,14,4,7,13,3.82
0,0,9,0,0,0,2,43,8,0,0,5,9,0
1,0,9,3,0,0,0,45,18,13,1,7,6,7.8
2,7,32,6,0,0,3,189,66,33,6,32,55,4.71
7,2,21,21,0,0,0,336,112,43,3,32,73,3.46
12,4,39,17,0,0,0,460,142,56,19,53,104,3.29
11,11,32,29,5,0,0,582,196,93,23,57,71,4.31
2,2,17,6,0,0,0,150,53,20,3,17,43,3.6
1,0,19,0,0,0,0,42,15,14,3,6,10,9
3,2,7,6,0,0,0,109,37,18,2,10,33,4.46
3,4,51,3,0,0,7,249,67,40,7,46,66,4.34
11,10,30,30,0,0,0,544,147,72,15,67,121,3.57
1,1,22,0,0,0,0,100,36,14,1,8,20,3.78
13,14,30,30,5,3,0,586,199,80,16,77,108,3.69
1,4,40,0,0,0,3,229,90,40,6,27,59,4.72
2,4,43,0,0,0,0,113,37,15,3,20,26,3.58
0,0,4,0,0,0,0,12,2,0,0,3,2,0
9,10,31,29,4,1,0,598,167,89,21,94,107,4.02
6,5,44,0,0,0,16,153,39,18,3,11,40,3.18
3,1,37,0,0,0,3,145,39,9,1,7,34,1.68
0,0,5,0,0,0,0,15,7,4,0,2,5,7.2
0,5,8,6,0,0,0,93,45,25,3,17,14,7.26
15,8,31,31,4,0,0,665,201,81,17,59,141,3.29
2,1,4,1,0,0,0,38,7,8,2,8,10,5.68
0,2,69,0,0,0,0,254,66,25,2,23,47,2.66
0,0,9,0,0,0,0,54,25,12,2,9,8,6
1,5,17,14,0,0,0,212,89,53,8,48,31,6.75
0,0,1,0,0,0,0,6,3,2,0,2,0,9
7,7,72,0,0,0,14,266,64,32,5,34,74,3.25
5,3,70,0,0,0,1,239,104,41,8,25,43,4.63
4,8,22,14,0,0,0,252,127,66,18,24,38,7.07
6,11,23,23,0,0,0,381,156,84,15,33,62,5.95
1,0,13,0,0,0,0,67,9,1,0,9,21,0.4
13,10,33,33,2,1,0,604,151,89,15,152,228,3.98
4,9,77,0,0,0,13,266,76,33,8,33,46,3.35
2,2,27,0,0,0,2,139,33,13,0,29,42,2.53
4,8,36,4,0,0,7,190,87,39,7,17,48,5.54
6,8,26,22,1,1,0,406,143,66,9,51,88,4.39
0,0,4,1,0,0,0,33,11,5,1,5,10,4.09
0,2,4,3,0,0,0,54,19,12,3,7,11,6
0,1,10,0,0,0,2,15,6,5,1,5,4,9
4,4,9,9,0,0,0,166,54,24,8,22,34,3.9
16,12,33,33,2,2,0,628,207,71,12,44,125,3.05
2,3,18,5,0,0,0,121,56,33,6,23,21,7.36
0,1,7,0,0,0,0,20,13,11,0,9,1,14.85
7,11,37,22,0,0,0,461,144,63,16,84,100,3.69
0,2,38,0,0,0,1,186,60,35,8,24,32,5.08
6,11,25,24,2,1,0,452,166,77,7,44,59,4.6
2,2,52,0,0,0,4,180,66,31,7,22,38,4.65
0,0,7,0,0,0,0,14,7,5,0,4,3,9.64
10,3,62,0,0,0,2,186,60,30,4,21,34,4.35
1,3,12,7,0,0,0,105,54,31,8,15,23,7.97
0,0,4,0,0,0,0,14,10,9,1,6,4,17.36
11,8,35,25,1,0,0,525,194,70,15,60,91,3.6
1,5,18,5,0,0,0,142,61,38,4,24,30,7.23
6,3,51,0,0,0,0,276,100,48,8,31,57,4.7
9,7,64,11,1,0,3,468,150,61,13,49,102,3.52
4,4,61,0,0,0,17,229,76,27,4,19,45,3.18
19,8,34,34,7,0,0,739,190,82,30,96,183,3
0,1,2,2,0,0,0,15,10,9,0,6,3,16.2
0,0,1,0,0,0,0,2,1,0,0,1,0,0
0,2,22,0,0,0,0,62,23,16,1,11,14,6.97
1,2,50,0,0,0,0,202,82,27,3,14,32,3.61
4,10,28,18,1,0,0,362,150,87,20,57,83,6.49
2,5,62,0,0,0,1,203,72,29,10,31,43,3.86
1,6,54,0,0,0,23,207,74,30,5,14,48,3.91
15,13,36,36,1,1,0,689,212,89,18,56,128,3.49
0,0,3,0,0,0,0,5,3,5,0,5,1,27
9,7,38,15,1,0,1,404,125,63,16,50,103,4.21
0,0,12,0,0,0,0,39,14,6,2,11,10,4.15
3,5,16,11,0,0,0,181,81,42,9,21,37,6.27
0,2,6,2,0,0,0,43,25,14,3,4,7,8.79
0,0,1,0,0,0,0,3,1,1,0,3,0,9
0,0,3,0,0,0,0,5,4,2,0,4,0,10.8
0,0,1,0,0,0,0,3,2,0,0,0,1,0
3,3,45,0,0,0,0,161,51,17,5,25,24,2.85
3,3,54,0,0,0,3,266,65,34,12,55,98,3.45
15,11,37,37,7,2,0,789,232,98,18,66,198,3.35
7,2,64,1,0,0,5,296,78,27,4,27,57,2.46
0,1,38,0,0,0,0,165,55,15,3,23,42,2.45
1,3,10,6,0,0,0,112,37,15,2,15,17,3.62
1,1,13,2,0,0,0,86,33,18,2,13,10,5.65
0,0,5,0,0,0,0,23,11,7,0,9,1,8.22
0,2,24,0,0,0,1,70,22,10,2,13,18,3.86
1,0,8,0,0,0,0,48,7,2,0,6,5,1.13
0,0,1,0,0,0,0,3,2,2,0,3,1,18
14,11,31,31,9,5,0,666,187,59,9,62,123,2.39
17,13,33,33,6,4,0,661,190,80,18,69,150,3.27
3,2,24,0,0,0,3,89,21,10,2,6,21,3.03
4,0,34,2,0,0,1,172,54,23,5,18,51,3.61
0,0,3,0,0,0,0,32,18,9,3,3,6,7.59
0,0,2,0,0,0,0,6,6,4,0,1,1,18
10,19,30,30,1,0,0,533,193,84,19,66,71,4.26
3,6,13,12,1,0,0,213,68,36,12,25,44,4.56
1,1,32,0,0,0,0,69,24,8,1,8,15,3.13
0,0,13,0,0,0,0,29,13,10,3,5,5,9.31
6,8,21,21,1,0,0,379,126,68,16,43,85,4.84
17,10,35,35,15,3,0,761,212,96,19,82,191,3.41
6,3,33,0,0,0,7,127,39,12,3,16,22,2.55
3,6,38,0,0,0,3,177,61,21,1,32,28,3.2
6,2,71,0,0,0,3,304,73,22,7,57,92,1.95
0,0,4,0,0,0,0,24,14,4,0,2,3,4.5
2,1,10,4,0,0,0,83,35,16,4,11,14,5.2
8,5,31,9,0,0,3,281,77,34,11,24,60,3.27
5,3,50,4,0,0,6,220,56,21,5,35,62,2.58
6,11,23,23,2,1,0,371,151,82,11,62,64,5.97
10,9,31,26,3,1,0,552,175,82,17,53,108,4.01
0,0,1,1,0,0,0,15,4,3,0,3,2,5.4
1,1,6,2,0,0,0,49,16,8,1,8,11,4.41
0,2,16,3,0,0,0,76,30,17,5,18,21,6.04
3,1,26,0,0,0,0,141,42,19,5,19,34,3.64
4,4,67,0,0,0,33,270,83,29,6,28,77,2.9
17,8,33,33,3,1,0,630,176,69,11,105,153,2.96
14,10,34,33,5,1,1,709,197,73,12,61,140,2.78
18,12,35,35,10,2,0,740,226,94,18,92,163,3.43
6,5,16,15,1,0,0,259,93,44,9,40,45,4.59
0,5,8,7,0,0,0,94,38,20,5,16,20,5.74
16,13,34,34,8,3,0,696,231,93,15,49,142,3.61
0,0,6,0,0,0,0,28,14,10,0,5,3,9.64
0,1,57,0,0,0,4,144,47,16,4,19,34,3
4,5,12,12,2,0,0,263,77,28,7,21,52,2.87
0,3,3,3,0,0,0,37,23,16,1,7,6,11.68
6,13,58,12,1,0,6,396,116,52,8,80,108,3.55
8,7,24,24,1,0,0,461,134,62,5,57,99,3.63
10,15,33,33,6,1,0,634,228,97,15,66,109,4.13
15,12,34,34,10,2,0,702,237,102,18,73,114,3.92
0,1,7,3,0,0,0,60,28,9,3,7,14,4.05
1,5,44,0,0,0,0,146,60,37,12,23,23,6.84
2,11,31,16,3,1,1,412,145,54,6,30,76,3.54
0,0,3,0,0,0,0,8,3,1,0,3,1,3.38
3,2,6,6,0,0,0,66,37,27,6,10,15,11.05
2,1,23,0,0,0,8,76,28,17,6,13,24,6.04
12,9,31,31,2,1,0,568,181,67,15,70,120,3.18
3,6,48,0,0,0,17,169,61,21,2,23,38,3.36
11,7,28,24,0,0,1,502,148,69,13,61,91,3.71
6,6,55,1,0,0,3,238,69,34,12,22,48,3.86
4,6,72,0,0,0,31,221,74,26,1,29,72,3.18
0,0,1,0,0,0,0,3,2,3,0,2,1,27
2,0,47,0,0,0,0,137,52,19,4,15,36,3.74
7,6,71,0,0,0,12,245,59,31,5,46,68,3.42
2,8,18,14,1,0,0,300,108,47,7,27,47,4.23
6,3,36,7,1,1,3,245,69,34,12,38,64,3.75
7,2,51,0,0,0,0,213,59,19,7,20,40,2.41
1,2,18,0,0,0,1,64,31,15,2,12,14,6.33
4,3,54,1,0,0,2,197,67,30,7,15,57,4.11
3,0,43,0,0,0,1,191,48,20,5,35,32,2.83
0,0,1,0,0,0,0,3,3,2,1,0,0,18
0,0,1,0,0,0,0,6,4,1,0,0,0,4.5
2,0,15,0,0,0,11,58,11,3,1,3,13,1.4
6,1,44,0,0,0,4,189,63,19,5,19,49,2.71
8,7,49,8,0,0,1,407,111,47,15,52,128,3.12
0,2,14,0,0,0,0,51,19,11,1,7,7,5.82
2,4,14,14,0,0,0,221,68,26,7,24,41,3.18
1,0,3,0,0,0,0,13,2,1,0,2,3,2.08
3,4,13,11,0,0,0,164,50,27,10,28,37,4.45
0,1,4,1,0,0,0,28,21,15,4,4,6,14.46
0,0,13,0,0,0,1,67,21,11,3,12,12,4.43
2,3,17,6,0,0,0,164,66,30,9,19,18,4.94
0,0,10,0,0,0,0,73,29,15,2,14,9,5.55
0,0,21,0,0,0,0,104,29,10,3,17,29,2.6
2,7,45,10,0,0,8,277,92,44,12,39,61,4.29
2,5,43,8,0,0,0,335,128,59,18,62,103,4.76
0,0,4,0,0,0,0,16,5,0,0,4,2,0
3,2,24,0,0,0,0,108,19,8,3,9,34,2
0,0,5,0,0,0,1,18,10,3,0,3,4,4.5
10,12,32,27,1,0,1,505,163,84,19,59,120,4.49
5,3,68,0,0,0,3,261,87,35,6,31,51,3.62
5,5,67,0,0,0,8,214,53,16,4,23,49,2.02
6,13,24,24,1,1,0,440,155,61,12,49,75,3.74
1,4,57,0,0,0,40,178,54,20,9,16,44,3.03
0,0,1,1,0,0,0,13,8,5,1,1,2,10.38
2,1,8,6,1,1,0,105,36,17,5,20,19,4.37
0,1,4,0,0,0,0,14,11,7,1,2,4,13.5
0,2,4,1,0,0,0,32,17,5,0,7,4,4.22
2,1,6,5,0,0,0,70,26,16,4,10,10,6.17
0,3,8,8,0,0,0,108,47,32,4,23,23,8
1,1,7,2,0,0,0,63,18,7,3,10,12,3
2,7,61,0,0,0,24,215,64,27,4,28,51,3.39
15,6,30,30,3,1,0,613,165,57,8,55,172,2.51
1,2,39,0,0,0,0,151,44,14,4,17,26,2.5
0,3,11,5,0,0,0,46,17,20,1,22,9,11.74
5,9,34,16,0,0,1,364,123,59,12,50,78,4.38
0,3,39,0,0,0,3,171,56,34,9,29,57,5.37
4,9,21,19,0,0,0,313,119,60,12,51,65,5.18
0,1,1,1,0,0,0,13,6,3,0,3,0,6.23
3,1,64,1,0,0,0,240,66,29,8,44,40,3.26
1,1,18,0,0,0,6,46,14,7,1,8,10,4.11
10,10,63,9,0,0,5,329,121,66,14,61,73,5.42
3,3,37,0,0,0,6,144,42,20,4,13,37,3.75
1,1,10,0,0,0,0,35,11,9,3,5,6,6.94
1,4,36,0,0,0,1,211,72,41,9,36,61,5.25
4,7,31,15,1,1,0,357,125,50,6,38,85,3.78
4,4,64,0,0,0,6,191,57,30,4,30,46,4.24
6,4,68,0,0,0,30,238,71,29,11,26,52,3.29
12,6,27,27,2,2,0,519,102,56,12,72,203,2.91
13,8,28,28,7,2,0,589,165,67,12,45,136,3.07
9,5,43,8,0,0,0,277,96,41,13,46,52,4
16,10,34,34,2,2,0,624,200,88,22,29,130,3.81
1,2,5,5,0,0,0,84,19,12,3,15,31,3.86
0,0,6,0,0,0,0,10,7,4,1,2,4,10.8
7,8,40,13,0,0,1,333,114,48,5,40,44,3.89
0,0,8,0,0,0,0,20,11,7,0,7,4,9.45
3,5,56,0,0,0,8,227,79,32,2,39,71,3.81
0,1,3,0,0,0,0,14,5,6,3,5,1,11.57
0,1,4,0,0,0,0,13,9,5,2,2,3,10.38
3,3,34,0,0,0,7,103,25,14,2,10,31,3.67
5,4,35,8,1,1,2,259,82,41,7,43,67,4.27
0,2,2,2,0,0,0,21,11,10,2,4,3,12.86
0,0,2,0,0,0,0,3,2,1,0,0,1,9
6,9,27,14,0,0,1,304,91,49,6,56,51,4.35
0,0,5,0,0,0,0,15,10,9,2,7,7,16.2
2,1,18,0,0,0,0,91,29,14,2,14,21,4.15
1,2,16,5,0,0,0,122,52,38,8,30,32,8.41
0,1,11,0,0,0,0,49,20,8,1,5,10,4.41
0,5,29,1,0,0,1,217,72,27,6,27,31,3.36
0,0,10,0,0,0,0,43,20,13,2,3,4,8.16
1,2,23,5,0,0,0,155,62,34,5,17,20,5.92
2,3,42,1,0,0,1,182,55,35,5,19,38,5.19
2,1,14,0,0,0,0,43,21,8,1,8,5,5.02
2,1,52,0,0,0,1,188,53,24,3,30,34,3.45
5,7,20,19,1,0,0,328,121,64,14,52,60,5.27
20,8,33,32,2,1,0,623,194,71,17,44,129,3.08
12,9,31,31,3,0,0,596,188,85,16,45,94,3.85
0,6,35,0,0,0,17,99,39,22,6,19,16,6
6,3,67,0,0,0,47,219,70,19,5,13,67,2.34
1,3,14,10,0,0,0,144,48,27,5,22,29,5.06
5,4,17,14,0,0,0,241,99,50,9,24,25,5.6
16,10,35,35,6,3,0,684,234,81,15,29,120,3.2
14,13,36,36,5,0,0,689,206,97,16,77,148,3.8
5,5,74,0,0,0,7,234,62,25,6,21,54,2.88
0,0,19,0,0,0,0,86,31,13,4,9,30,4.08
11,11,35,35,2,1,0,678,245,130,24,105,144,5.18
4,3,9,9,1,0,0,179,52,21,4,23,29,3.17
15,8,34,34,1,0,0,657,194,92,21,75,116,3.78
6,5,19,18,0,0,0,290,96,44,4,45,52,4.1
6,2,63,0,0,0,2,236,81,30,8,28,33,3.43
1,2,71,0,0,0,17,271,74,20,3,26,48,1.99
9,16,33,33,7,0,0,714,241,92,21,31,169,3.48
13,12,33,33,3,2,0,652,217,91,26,78,107,3.77
16,9,34,34,4,1,0,732,225,81,23,40,135,2.99
7,12,23,22,0,0,0,349,144,81,13,53,72,6.27
0,0,9,1,0,0,0,80,27,12,3,6,24,4.05
12,14,35,33,8,2,0,656,257,103,16,79,80,4.24
4,4,65,0,0,0,1,241,76,25,1,32,52,2.8
11,12,30,30,3,0,0,573,206,69,13,38,75,3.25
7,5,67,0,0,0,30,209,63,27,10,38,47,3.49
11,6,63,3,0,0,3,325,94,38,6,50,85,3.16
8,7,31,27,4,2,0,525,170,58,9,54,104,2.98
0,0,7,0,0,0,0,18,5,1,0,3,1,1.5
1,0,6,0,0,0,0,49,15,10,3,5,11,5.51
0,2,2,2,0,0,0,20,14,9,3,3,5,12.15
0,0,2,0,0,0,0,6,1,0,0,4,3,0
0,0,1,1,0,0,0,14,7,5,1,2,6,9.64
13,15,35,35,3,0,0,694,259,102,25,54,132,3.97
1,1,2,2,0,0,0,30,16,8,2,3,5,7.2
0,1,2,0,0,0,0,8,2,2,0,4,1,6.75
9,2,25,20,0,0,0,345,104,46,10,35,67,3.6
0,1,5,0,0,0,0,13,6,1,0,2,2,2.08
1,0,12,0,0,0,0,39,11,9,3,6,10,6.23
0,1,6,0,0,0,0,15,2,1,0,4,1,1.8
7,6,81,0,0,0,23,322,80,33,3,33,132,2.77
1,0,8,0,0,0,1,37,11,7,1,4,7,5.11
1,0,15,0,0,0,0,44,15,8,1,17,13,4.91
15,7,28,28,7,2,0,580,176,61,16,40,89,2.84
12,13,35,35,7,1,0,660,220,112,25,91,101,4.58
15,10,40,28,2,0,1,595,188,82,24,49,106,3.72
4,4,15,12,0,0,0,214,66,36,13,28,52,4.54
0,0,2,0,0,0,0,6,1,0,0,1,1,0
1,0,6,0,0,0,0,27,5,0,0,3,9,0
7,12,36,20,0,0,1,400,142,62,12,25,87,4.19
4,6,13,12,2,0,0,236,93,44,13,17,40,5.03
2,1,7,0,0,0,1,24,16,10,0,10,4,11.25
0,1,2,2,0,0,0,36,11,5,2,4,4,3.75
8,3,40,0,0,0,2,267,76,26,4,19,53,2.63
5,5,65,0,0,0,4,241,87,40,9,35,53,4.48
12,5,69,0,0,0,30,265,56,23,4,62,84,2.34
0,1,4,0,0,0,0,13,8,8,2,5,2,16.62
0,0,11,0,0,0,2,25,1,0,0,4,5,0
0,0,8,0,0,0,0,37,13,6,1,5,9,4.38
13,11,44,29,2,1,0,606,173,80,13,77,139,3.56
3,7,17,16,1,1,0,266,84,60,4,74,82,6.09
0,1,2,2,0,0,0,16,8,6,1,1,0,10.13
3,1,17,0,0,0,2,59,17,7,1,13,13,3.2
1,4,14,4,0,0,0,104,45,26,2,19,19,6.75
2,5,10,8,0,0,0,148,48,17,4,12,20,3.1
